Date,Open,High,Low,Close,Adj Close,Volume,Company
2020-01-22,13.75,14.420000076293944,13.470000267028809,14.25,14.25,792200,AAOI
2020-01-23,14.220000267028809,14.574000358581545,13.91100025177002,14.229999542236328,14.229999542236328,518200,AAOI
2020-01-24,14.329999923706056,14.800000190734863,13.800000190734863,13.960000038146973,13.960000038146973,649600,AAOI
2020-01-27,13.470000267028809,13.5600004196167,13.06999969482422,13.260000228881836,13.260000228881836,585700,AAOI
2020-01-28,13.350000381469728,13.380000114440918,12.90999984741211,12.9399995803833,12.9399995803833,602600,AAOI
2020-01-29,12.890000343322754,12.984999656677246,11.899999618530272,11.93000030517578,11.93000030517578,1142000,AAOI
2020-01-30,11.739999771118164,11.880000114440918,11.199999809265137,11.649999618530272,11.649999618530272,984300,AAOI
2020-01-31,11.550000190734863,11.6899995803833,11.210000038146973,11.300000190734863,11.300000190734863,731500,AAOI
2020-02-03,11.43000030517578,11.960000038146973,11.154999732971191,11.619999885559082,11.619999885559082,785600,AAOI
2020-02-04,11.859999656677246,12.40999984741211,11.640000343322754,12.399999618530272,12.399999618530272,953900,AAOI
2020-02-05,12.40999984741211,12.50100040435791,11.8100004196167,12.130000114440918,12.130000114440918,663800,AAOI
2020-02-06,12.109999656677246,12.140000343322754,11.579999923706056,11.579999923706056,11.579999923706056,668200,AAOI
2020-02-07,11.600000381469728,11.600000381469728,11.239999771118164,11.270000457763672,11.270000457763672,594900,AAOI
2020-02-10,11.210000038146973,11.520000457763672,11.010000228881836,11.300000190734863,11.300000190734863,566600,AAOI
2020-02-11,11.399999618530272,11.65999984741211,11.109999656677246,11.510000228881836,11.510000228881836,649200,AAOI
2020-02-12,11.600000381469728,12.479999542236328,11.5,12.460000038146973,12.460000038146973,995200,AAOI
2020-02-13,12.199999809265137,12.890000343322754,12.0600004196167,12.75,12.75,1002300,AAOI
2020-02-14,12.699999809265137,12.729999542236328,11.8100004196167,11.899999618530272,11.899999618530272,1006400,AAOI
2020-02-18,11.770000457763672,12.100000381469728,11.579999923706056,11.75,11.75,653300,AAOI
2020-02-19,11.779999732971191,12.199999809265137,11.449999809265137,12.079999923706056,12.079999923706056,978700,AAOI
2020-02-20,12.020000457763672,12.298999786376951,11.586999893188477,11.81999969482422,11.81999969482422,827500,AAOI
2020-02-21,11.699999809265137,11.699999809265137,10.87399959564209,11.279999732971191,11.279999732971191,1419700,AAOI
2020-02-24,10.539999961853027,10.75,10.420000076293944,10.585000038146973,10.585000038146973,725600,AAOI
2020-02-25,10.720000267028809,10.824999809265137,10.100000381469728,10.19499969482422,10.19499969482422,664500,AAOI
2020-02-26,10.270000457763672,10.470000267028809,10.020000457763672,10.18000030517578,10.18000030517578,713200,AAOI
2020-02-27,9.899999618530272,10.020000457763672,9.369999885559082,9.5600004196167,9.5600004196167,1027100,AAOI
2020-02-28,8.949999809265137,9.729999542236328,8.539999961853027,8.930000305175781,8.930000305175781,1483400,AAOI
2020-03-02,8.949999809265137,9.279999732971191,8.649999618530273,9.029999732971191,9.029999732971191,934700,AAOI
2020-03-03,9.029999732971191,9.470000267028809,8.850000381469727,9.399999618530272,9.399999618530272,703600,AAOI
2020-03-04,9.609999656677246,9.609999656677246,9.130000114440918,9.380000114440918,9.380000114440918,540500,AAOI
2020-03-05,9.1899995803833,9.25,8.859999656677246,9.039999961853027,9.039999961853027,558300,AAOI
2020-03-06,8.75,8.9399995803833,8.53499984741211,8.789999961853027,8.789999961853027,800700,AAOI
2020-03-09,8.069999694824219,8.270000457763672,7.5879998207092285,7.71999979019165,7.71999979019165,1214700,AAOI
2020-03-10,8.09000015258789,8.215999603271484,7.71999979019165,8.119999885559082,8.119999885559082,828800,AAOI
2020-03-11,7.829999923706055,8.039999961853027,6.989999771118164,7.039999961853027,7.039999961853027,933700,AAOI
2020-03-12,6.309999942779541,6.5,5.664999961853027,5.679999828338623,5.679999828338623,1065200,AAOI
2020-03-13,6.199999809265137,6.230000019073486,5.610000133514404,6.110000133514404,6.110000133514404,990700,AAOI
2020-03-16,5.53000020980835,6.159999847412109,5.360000133514404,5.639999866485596,5.639999866485596,763000,AAOI
2020-03-17,5.800000190734863,6.139999866485596,5.510000228881836,5.960000038146973,5.960000038146973,1246500,AAOI
2020-03-18,5.559999942779541,5.809999942779541,5.0,5.5,5.5,1207400,AAOI
2020-03-19,5.510000228881836,6.599999904632568,5.447999954223633,6.550000190734863,6.550000190734863,1028700,AAOI
2020-03-20,6.659999847412109,7.960000038146973,6.539999961853027,6.739999771118164,6.739999771118164,1171700,AAOI
2020-03-23,7.050000190734863,7.5,6.775000095367432,6.900000095367432,6.900000095367432,959600,AAOI
2020-03-24,7.329999923706055,7.699999809265137,7.050000190734863,7.699999809265137,7.699999809265137,842800,AAOI
2020-03-25,7.78000020980835,8.149999618530273,7.340000152587891,7.449999809265137,7.449999809265137,495700,AAOI
2020-03-26,7.519999980926514,7.747000217437744,6.940000057220459,6.960000038146973,6.960000038146973,936900,AAOI
2020-03-27,6.760000228881836,8.039999961853027,6.320000171661377,7.480000019073486,7.480000019073486,1425900,AAOI
2020-03-30,7.5,7.619999885559082,7.03000020980835,7.599999904632568,7.599999904632568,707100,AAOI
2020-03-31,7.630000114440918,7.889999866485596,7.309999942779541,7.590000152587891,7.590000152587891,466100,AAOI
2020-04-01,7.340000152587891,7.48799991607666,7.179999828338623,7.320000171661377,7.320000171661377,348900,AAOI
2011-01-13,21.530000686645508,22.0,21.18000030517578,21.25,16.332218170166016,15536900,AAT
2011-01-14,21.15999984741211,21.450000762939453,21.15999984741211,21.309999465942383,16.378332138061523,1304800,AAT
2011-01-18,21.299999237060547,21.450000762939453,21.200000762939453,21.3700008392334,16.424449920654297,124800,AAT
2011-01-19,21.420000076293945,21.420000076293945,20.8799991607666,21.25,16.332218170166016,1010200,AAT
2011-01-20,21.049999237060547,21.399999618530277,21.030000686645508,21.209999084472656,16.30147361755371,736600,AAT
2011-01-21,21.299999237060547,21.299999237060547,21.030000686645508,21.25,16.332218170166016,636800,AAT
2011-01-24,21.200000762939453,21.38999938964844,21.100000381469727,21.299999237060547,16.370651245117188,354300,AAT
2011-01-25,21.200000762939453,21.46999931335449,21.149999618530277,21.270000457763672,16.347591400146484,295700,AAT
2011-01-26,21.290000915527344,21.36000061035156,21.209999084472656,21.270000457763672,16.347591400146484,346800,AAT
2011-01-27,21.200000762939453,21.399999618530277,21.200000762939453,21.399999618530277,16.447507858276367,450400,AAT
2011-01-28,21.26000022888184,21.3799991607666,21.26000022888184,21.299999237060547,16.370651245117188,475300,AAT
2011-01-31,21.299999237060547,21.399999618530277,21.25,21.290000915527344,16.362960815429688,197600,AAT
2011-02-01,21.270000457763672,21.399999618530277,21.209999084472656,21.299999237060547,16.370651245117188,560900,AAT
2011-02-02,21.149999618530277,21.25,21.059999465942383,21.11000061035156,16.224618911743164,168300,AAT
2011-02-03,21.020000457763672,21.280000686645508,21.020000457763672,21.18000030517578,16.278419494628906,549400,AAT
2011-02-04,21.100000381469727,21.280000686645508,21.0,21.059999465942383,16.186189651489258,219600,AAT
2011-02-07,21.06999969482422,21.200000762939453,20.950000762939453,21.15999984741211,16.26305389404297,454900,AAT
2011-02-08,21.209999084472656,21.209999084472656,20.940000534057617,20.950000762939453,16.101648330688477,247100,AAT
2011-02-09,20.799999237060547,21.200000762939453,20.61000061035156,21.13999938964844,16.24767303466797,423900,AAT
2011-02-10,21.01000022888184,21.350000381469727,21.01000022888184,21.239999771118164,16.324533462524414,256000,AAT
2011-02-11,21.11000061035156,21.38999938964844,21.020000457763672,21.38999938964844,16.439817428588867,175600,AAT
2011-02-14,21.209999084472656,21.549999237060547,21.149999618530277,21.350000381469727,16.409076690673828,154900,AAT
2011-02-15,21.149999618530277,21.399999618530277,21.100000381469727,21.280000686645508,16.35527992248535,183800,AAT
2011-02-16,21.38999938964844,21.38999938964844,21.18000030517578,21.299999237060547,16.370651245117188,56200,AAT
2011-02-17,21.299999237060547,21.88999938964844,21.299999237060547,21.540000915527344,16.55510711669922,146600,AAT
2011-02-18,21.540000915527344,21.59000015258789,21.309999465942383,21.51000022888184,16.532047271728516,223300,AAT
2011-02-22,21.489999771118164,21.56999969482422,21.26000022888184,21.420000076293945,16.462879180908203,118100,AAT
2011-02-23,21.209999084472656,21.489999771118164,20.899999618530277,21.21999931335449,16.30916404724121,171700,AAT
2011-02-24,21.020000457763672,21.229999542236328,21.0,21.07999992370605,16.201560974121094,78400,AAT
2011-02-25,21.1299991607666,21.450000762939453,21.0,21.399999618530277,16.447507858276367,85900,AAT
2011-02-28,21.479999542236328,21.600000381469727,21.32999992370605,21.559999465942383,16.57047462463379,133100,AAT
2011-03-01,21.540000915527344,21.690000534057617,21.309999465942383,21.5,16.524364471435547,219400,AAT
2011-03-02,21.479999542236328,21.520000457763672,21.030000686645508,21.170000076293945,16.270729064941406,170400,AAT
2011-03-03,21.18000030517578,21.51000022888184,21.059999465942383,21.489999771118164,16.516677856445312,53700,AAT
2011-03-04,21.5,21.600000381469727,21.209999084472656,21.270000457763672,16.347591400146484,115700,AAT
2011-03-07,21.5,21.5,20.90999984741211,21.030000686645508,16.163127899169922,212400,AAT
2011-03-08,21.059999465942383,21.440000534057617,20.959999084472656,21.350000381469727,16.409076690673828,214400,AAT
2011-03-09,21.290000915527344,21.440000534057617,20.959999084472656,21.149999618530277,16.255361557006836,186400,AAT
2011-03-10,21.0,21.11000061035156,20.71999931335449,20.770000457763672,15.963300704956056,162500,AAT
2011-03-11,20.540000915527344,21.020000457763672,20.450000762939453,20.700000762939453,16.040790557861328,52600,AAT
2011-03-14,20.57999992370605,21.06999969482422,20.489999771118164,20.989999771118164,16.26552391052246,120400,AAT
2011-03-15,20.739999771118164,20.950000762939453,20.600000381469727,20.950000762939453,16.23452377319336,160300,AAT
2011-03-16,20.989999771118164,21.200000762939453,20.780000686645508,20.850000381469727,16.157032012939453,241300,AAT
2011-03-17,21.07999992370605,21.239999771118164,20.850000381469727,20.93000030517578,16.219018936157227,167400,AAT
2011-03-18,21.100000381469727,21.5,20.979999542236328,21.5,16.660737991333008,535500,AAT
2011-03-21,21.5,21.559999465942383,21.31999969482422,21.459999084472656,16.629732131958008,84600,AAT
2011-03-22,21.540000915527344,21.549999237060547,21.059999465942383,21.5,16.660737991333008,115900,AAT
2011-03-23,21.5,21.540000915527344,21.030000686645508,21.36000061035156,16.552236557006836,117500,AAT
2011-03-24,21.450000762939453,21.479999542236328,21.11000061035156,21.38999938964844,16.57549285888672,191300,AAT
2011-03-25,21.31999969482422,21.56999969482422,21.31999969482422,21.489999771118164,16.652978897094727,167500,AAT
2011-03-28,21.549999237060547,21.559999465942383,21.420000076293945,21.450000762939453,16.621984481811523,142600,AAT
2011-03-29,21.40999984741211,21.5,21.18000030517578,21.270000457763672,16.482494354248047,240800,AAT
2011-03-30,21.43000030517578,21.43000030517578,20.950000762939453,21.07999992370605,16.335268020629883,449400,AAT
2011-03-31,20.920000076293945,21.299999237060547,20.520000457763672,21.270000457763672,16.482494354248047,3116400,AAT
2011-04-01,21.299999237060547,21.8799991607666,21.270000457763672,21.670000076293945,16.792469024658203,737700,AAT
2011-04-04,21.670000076293945,21.950000762939453,21.61000061035156,21.739999771118164,16.846708297729492,417000,AAT
2011-04-05,21.739999771118164,21.809999465942383,21.670000076293945,21.75,16.85446548461914,164700,AAT
2011-04-06,21.770000457763672,22.01000022888184,21.690000534057617,21.950000762939453,17.009441375732422,244900,AAT
2011-04-07,21.88999938964844,21.88999938964844,21.290000915527344,21.530000686645508,16.683977127075195,218700,AAT
2011-04-08,21.600000381469727,21.61000061035156,21.1299991607666,21.3700008392334,16.55999183654785,158100,AAT
2011-04-11,21.34000015258789,21.459999084472656,21.15999984741211,21.25,16.46700096130371,163100,AAT
2011-04-12,21.170000076293945,21.31999969482422,21.13999938964844,21.229999542236328,16.45150375366211,263700,AAT
2011-04-13,21.229999542236328,21.40999984741211,21.15999984741211,21.3799991607666,16.56774139404297,210400,AAT
2011-04-14,21.25,21.6299991607666,21.100000381469727,21.399999618530277,16.58323860168457,130100,AAT
2011-04-15,21.34000015258789,21.549999237060547,21.200000762939453,21.5,16.660737991333008,160400,AAT
2011-04-18,21.34000015258789,21.540000915527344,21.15999984741211,21.26000022888184,16.47474479675293,100000,AAT
2011-04-19,21.270000457763672,21.299999237060547,21.100000381469727,21.25,16.46700096130371,100400,AAT
2011-04-20,21.43000030517578,21.690000534057617,21.21999931335449,21.670000076293945,16.792469024658203,159600,AAT
2011-04-21,21.75,21.75,21.309999465942383,21.68000030517578,16.800216674804688,128500,AAT
2011-04-25,21.59000015258789,21.989999771118164,21.15999984741211,21.68000030517578,16.800216674804688,136900,AAT
2011-04-26,21.770000457763672,22.049999237060547,21.65999984741211,21.950000762939453,17.009441375732422,191700,AAT
2011-04-27,21.899999618530277,22.280000686645508,21.8700008392334,22.030000686645508,17.071435928344727,249800,AAT
2011-04-28,22.0,22.1200008392334,21.940000534057617,22.049999237060547,17.086933135986328,134700,AAT
2011-04-29,22.09000015258789,22.18000030517578,21.8700008392334,22.07999992370605,17.110183715820312,137000,AAT
2011-05-02,22.07999992370605,22.190000534057617,21.940000534057617,22.11000061035156,17.13343048095703,131000,AAT
2011-05-03,22.1200008392334,22.25,21.959999084472656,22.020000457763672,17.06368064880371,478100,AAT
2011-05-04,22.049999237060547,22.07999992370605,21.729999542236328,21.93000030517578,16.99394416809082,107000,AAT
2011-05-05,21.850000381469727,22.049999237060547,21.65999984741211,21.88999938964844,16.962949752807617,86900,AAT
2011-05-06,22.020000457763672,22.040000915527344,21.59000015258789,21.71999931335449,16.831214904785156,57000,AAT
2011-05-09,21.670000076293945,21.899999618530277,21.440000534057617,21.899999618530277,16.970699310302734,62000,AAT
2011-05-10,21.76000022888184,22.1299991607666,21.76000022888184,22.06999969482422,17.10243034362793,56200,AAT
2011-05-11,22.040000915527344,22.11000061035156,21.709999084472656,22.030000686645508,17.071435928344727,129100,AAT
2011-05-12,21.979999542236328,22.049999237060547,21.68000030517578,22.01000022888184,17.055938720703125,43000,AAT
2011-05-13,22.049999237060547,22.049999237060547,21.59000015258789,21.799999237060547,16.89320182800293,155600,AAT
2011-05-16,21.729999542236328,22.0,21.600000381469727,21.75,16.85446548461914,186800,AAT
2011-05-17,21.63999938964844,22.13999938964844,21.540000915527344,21.790000915527344,16.885456085205078,113700,AAT
2011-05-18,21.690000534057617,21.940000534057617,21.600000381469727,21.8799991607666,16.9551944732666,100600,AAT
2011-05-19,21.950000762939453,22.209999084472656,21.84000015258789,21.950000762939453,17.009441375732422,318300,AAT
2011-05-20,21.86000061035156,22.020000457763672,21.540000915527344,21.809999465942383,16.900957107543945,114900,AAT
2011-05-23,21.6299991607666,21.65999984741211,21.149999618530277,21.18000030517578,16.41275405883789,182700,AAT
2011-05-24,21.25,21.46999931335449,21.229999542236328,21.229999542236328,16.45150375366211,149300,AAT
2011-05-25,21.26000022888184,21.709999084472656,21.26000022888184,21.63999938964844,16.76921844482422,125600,AAT
2011-05-26,21.63999938964844,21.8700008392334,21.520000457763672,21.76000022888184,16.862205505371094,128400,AAT
2011-05-27,21.84000015258789,22.1299991607666,21.649999618530277,22.040000915527344,17.07918357849121,46900,AAT
2011-05-31,22.34000015258789,22.57999992370605,22.13999938964844,22.420000076293945,17.373653411865234,354100,AAT
2011-06-01,22.43000030517578,22.43000030517578,21.940000534057617,21.940000534057617,17.00169563293457,260100,AAT
2011-06-02,21.799999237060547,23.34000015258789,21.479999542236328,21.809999465942383,16.900957107543945,151300,AAT
2011-06-03,21.63999938964844,21.940000534057617,21.63999938964844,21.82999992370605,16.916454315185547,136200,AAT
2011-06-06,21.82999992370605,22.030000686645508,21.63999938964844,21.71999931335449,16.831214904785156,227200,AAT
2011-06-07,21.84000015258789,21.93000030517578,21.700000762939453,21.700000762939453,16.81571388244629,87700,AAT
2011-06-08,21.6299991607666,21.850000381469727,21.600000381469727,21.65999984741211,16.78471565246582,73300,AAT
2011-06-09,21.700000762939453,21.780000686645508,21.5,21.61000061035156,16.745969772338867,142800,AAT
2011-06-10,21.5,21.700000762939453,21.399999618530277,21.520000457763672,16.67622184753418,218600,AAT
2011-06-13,21.26000022888184,21.459999084472656,21.13999938964844,21.290000915527344,16.660573959350586,43000,AAT
2011-06-14,21.479999542236328,21.71999931335449,21.450000762939453,21.71999931335449,16.99707794189453,83900,AAT
2011-06-15,21.549999237060547,21.809999465942383,21.38999938964844,21.56999969482422,16.87969398498535,201700,AAT
2011-06-16,21.6299991607666,22.06999969482422,21.459999084472656,21.5,16.824920654296875,135900,AAT
2011-06-17,21.63999938964844,21.76000022888184,21.3799991607666,21.68000030517578,16.965774536132812,225200,AAT
2011-06-20,21.950000762939453,22.239999771118164,21.31999969482422,21.809999465942383,17.0675048828125,165200,AAT
2011-06-21,21.93000030517578,22.5,21.850000381469727,22.11000061035156,17.30227279663086,198300,AAT
2011-06-22,21.989999771118164,22.229999542236328,21.959999084472656,22.06999969482422,17.270965576171875,62100,AAT
2011-06-23,21.8799991607666,22.11000061035156,21.530000686645508,21.81999969482422,17.075328826904297,192700,AAT
2011-06-24,21.8799991607666,22.489999771118164,21.76000022888184,22.36000061035156,17.49791145324707,792000,AAT
2011-06-27,22.209999084472656,22.540000915527344,22.15999984741211,22.25,17.411828994750977,139400,AAT
2011-06-28,22.36000061035156,22.520000457763672,21.940000534057617,22.190000534057617,17.364871978759766,85500,AAT
2011-06-29,22.299999237060547,22.59000015258789,22.149999618530277,22.530000686645508,17.630945205688477,58700,AAT
2011-06-30,22.61000061035156,22.690000534057617,22.40999984741211,22.450000762939453,17.568342208862305,131600,AAT
2011-07-01,22.43000030517578,22.700000762939453,22.26000022888184,22.57999992370605,17.670068740844727,148900,AAT
2011-07-05,22.530000686645508,22.68000030517578,22.350000381469727,22.649999618530277,17.724849700927734,162300,AAT
2011-07-06,22.540000915527344,22.950000762939453,22.540000915527344,22.899999618530277,17.920490264892578,218700,AAT
2011-07-07,22.959999084472656,23.25,22.850000381469727,22.989999771118164,17.990915298461914,309400,AAT
2011-07-08,22.75,23.09000015258789,22.65999984741211,23.01000022888184,18.006576538085938,93100,AAT
2011-07-11,22.780000686645508,22.989999771118164,22.6200008392334,22.809999465942383,17.850055694580078,113100,AAT
2011-07-12,22.71999931335449,23.209999084472656,22.670000076293945,22.809999465942383,17.850055694580078,142100,AAT
2011-07-13,22.90999984741211,22.90999984741211,22.170000076293945,22.399999618530277,17.529212951660156,131800,AAT
2011-07-14,22.479999542236328,22.479999542236328,21.520000457763672,21.780000686645508,17.044031143188477,426700,AAT
2011-07-15,21.799999237060547,22.81999969482422,21.729999542236328,22.709999084472656,17.77180290222168,226800,AAT
2011-07-18,22.709999084472656,22.709999084472656,22.020000457763672,22.280000686645508,17.4353084564209,136000,AAT
2011-07-19,22.43000030517578,22.450000762939453,21.690000534057617,22.200000762939453,17.372705459594727,199200,AAT
2011-07-20,22.200000762939453,22.450000762939453,22.040000915527344,22.25,17.411828994750977,316200,AAT
2011-07-21,22.32999992370605,22.479999542236328,21.940000534057617,22.290000915527344,17.443134307861328,377800,AAT
2011-07-22,22.309999465942383,22.399999618530277,22.170000076293945,22.26000022888184,17.419654846191406,92100,AAT
2011-07-25,22.18000030517578,22.649999618530277,21.88999938964844,22.32999992370605,17.47443389892578,109800,AAT
2011-07-26,22.290000915527344,22.8700008392334,22.100000381469727,22.57999992370605,17.670068740844727,274800,AAT
2011-07-27,22.5,22.5,21.399999618530277,21.809999465942383,17.0675048828125,287600,AAT
2011-07-28,21.809999465942383,22.450000762939453,21.75,22.0,17.216190338134766,435800,AAT
2011-07-29,21.81999969482422,22.18000030517578,21.479999542236328,21.989999771118164,17.208364486694336,524000,AAT
2011-08-01,22.170000076293945,22.190000534057617,21.71999931335449,21.96999931335449,17.192710876464844,161300,AAT
2011-08-02,21.90999984741211,21.940000534057617,21.51000022888184,21.51000022888184,16.832731246948242,133300,AAT
2011-08-03,21.46999931335449,21.51000022888184,20.670000076293945,21.32999992370605,16.691879272460938,119200,AAT
2011-08-04,21.170000076293945,21.290000915527344,20.43000030517578,20.440000534057617,15.995406150817873,212000,AAT
2011-08-05,20.81999969482422,20.899999618530277,19.82999992370605,20.0,15.651082038879396,391800,AAT
2011-08-08,19.530000686645508,19.65999984741211,18.299999237060547,18.40999984741211,14.406817436218262,291700,AAT
2011-08-09,18.950000762939453,19.049999237060547,17.790000915527344,18.700000762939453,14.63376235961914,726700,AAT
2011-08-10,18.25,19.11000061035156,17.850000381469727,18.059999465942383,14.132929801940918,890400,AAT
2011-08-11,18.18000030517578,18.780000686645508,17.979999542236328,18.350000381469727,14.359865188598633,436800,AAT
2011-08-12,18.489999771118164,19.100000381469727,17.829999923706055,18.190000534057617,14.234659194946287,227200,AAT
2011-08-15,18.43000030517578,19.729999542236328,18.32999992370605,19.670000076293945,15.392836570739746,193900,AAT
2011-08-16,19.46999931335449,19.46999931335449,18.920000076293945,19.399999618530277,15.181548118591309,259900,AAT
2011-08-17,19.489999771118164,20.01000022888184,19.3799991607666,19.8799991607666,15.557175636291504,127100,AAT
2011-08-18,19.40999984741211,19.51000022888184,18.149999618530277,18.479999542236328,14.461600303649902,215900,AAT
2011-08-19,18.270000457763672,19.09000015258789,17.889999389648438,18.270000457763672,14.297258377075195,103500,AAT
2011-08-22,18.57999992370605,18.57999992370605,18.170000076293945,18.36000061035156,14.367693901062012,136600,AAT
2011-08-23,18.3799991607666,19.309999465942383,18.36000061035156,19.09000015258789,14.938956260681152,224600,AAT
2011-08-24,19.1200008392334,19.59000015258789,18.959999084472656,19.06999969482422,14.923307418823242,125900,AAT
2011-08-25,19.18000030517578,19.190000534057617,18.3700008392334,18.700000762939453,14.63376235961914,125400,AAT
2011-08-26,18.549999237060547,18.8799991607666,18.43000030517578,18.86000061035156,14.758970260620115,68600,AAT
2011-08-29,19.040000915527344,19.76000022888184,18.8799991607666,19.649999618530277,15.37718677520752,118700,AAT
2011-08-30,19.559999465942383,19.81999969482422,19.239999771118164,19.700000762939453,15.4163179397583,74100,AAT
2011-08-31,19.850000381469727,20.3700008392334,19.850000381469727,20.1200008392334,15.744990348815918,202700,AAT
2011-09-01,20.09000015258789,20.3700008392334,19.670000076293945,19.780000686645508,15.478919982910156,188600,AAT
2011-09-02,19.520000457763672,19.850000381469727,19.030000686645508,19.06999969482422,14.923307418823242,148900,AAT
2011-09-06,18.68000030517578,19.399999618530277,18.65999984741211,19.18000030517578,15.009387969970703,111400,AAT
2011-09-07,19.450000762939453,19.8799991607666,19.100000381469727,19.670000076293945,15.392836570739746,151100,AAT
2011-09-08,19.6200008392334,19.690000534057617,19.309999465942383,19.450000762939453,15.220675468444824,91700,AAT
2011-09-09,19.270000457763672,19.280000686645508,18.530000686645508,18.690000534057617,14.625936508178713,157300,AAT
2011-09-12,18.450000762939453,18.82999992370605,18.25,18.6200008392334,14.571157455444336,101600,AAT
2011-09-13,18.459999084472656,18.93000030517578,18.3799991607666,18.82999992370605,14.90357494354248,113600,AAT
2011-09-14,19.020000457763672,19.520000457763672,18.809999465942383,18.989999771118164,15.030217170715332,205600,AAT
2011-09-15,19.15999984741211,19.26000022888184,18.809999465942383,19.0,15.038130760192873,82000,AAT
2011-09-16,19.0,19.8799991607666,18.93000030517578,19.489999771118164,15.4259614944458,837100,AAT
2011-09-19,19.100000381469727,19.299999237060547,18.90999984741211,18.920000076293945,14.974810600280762,119400,AAT
2011-09-20,19.0,19.270000457763672,18.770000457763672,18.790000915527344,14.871920585632324,134500,AAT
2011-09-21,18.850000381469727,19.1200008392334,18.3700008392334,18.549999237060547,14.681962966918944,207100,AAT
2011-09-22,18.06999969482422,18.489999771118164,17.899999618530273,18.18000030517578,14.389118194580078,186600,AAT
2011-09-23,18.18000030517578,18.26000022888184,17.850000381469727,18.200000762939453,14.404949188232422,142000,AAT
2011-09-26,18.280000686645508,18.280000686645508,17.729999542236328,17.950000762939453,14.207077980041504,217700,AAT
2011-09-27,18.270000457763672,18.8700008392334,18.13999938964844,18.459999084472656,14.61073112487793,329800,AAT
2011-09-28,18.6299991607666,18.739999771118164,17.860000610351562,17.860000610351562,14.13584327697754,247500,AAT
2011-09-29,18.149999618530277,18.46999931335449,17.959999084472656,18.43000030517578,14.58698844909668,154400,AAT
2011-09-30,18.209999084472656,18.290000915527344,17.940000534057617,17.950000762939453,14.207077980041504,219700,AAT
2011-10-03,17.93000030517578,17.940000534057617,16.469999313354492,16.959999084472656,13.42350959777832,237800,AAT
2011-10-04,16.760000228881836,18.25,16.5,18.1200008392334,14.341629981994627,325600,AAT
2011-10-05,18.06999969482422,18.06999969482422,17.09000015258789,17.670000076293945,13.985461235046388,512200,AAT
2011-10-06,17.56999969482422,17.940000534057617,17.3799991607666,17.799999237060547,14.088349342346191,199000,AAT
2011-10-07,17.899999618530273,18.239999771118164,17.350000381469727,17.40999984741211,13.779678344726562,197000,AAT
2011-10-10,17.75,17.780000686645508,17.549999237060547,17.760000228881836,14.05669116973877,151900,AAT
2011-10-11,17.600000381469727,17.81999969482422,17.25,17.360000610351562,13.740103721618652,185900,AAT
2011-10-12,17.510000228881836,18.780000686645508,17.510000228881836,18.690000534057617,14.792774200439451,101800,AAT
2011-10-13,18.530000686645508,18.61000061035156,17.81999969482422,18.34000015258789,14.515756607055664,154200,AAT
2011-10-14,18.459999084472656,18.770000457763672,18.459999084472656,18.68000030517578,14.784854888916016,87900,AAT
2011-10-17,18.5,18.600000381469727,18.270000457763672,18.32999992370605,14.507840156555176,78800,AAT
2011-10-18,18.38999938964844,19.18000030517578,18.190000534057617,18.940000534057617,14.990640640258787,115200,AAT
2011-10-19,18.82999992370605,18.850000381469727,18.25,18.540000915527344,14.674054145812988,154200,AAT
2011-10-20,18.530000686645508,19.049999237060547,18.11000061035156,18.63999938964844,14.753195762634276,99800,AAT
2011-10-21,19.0,19.65999984741211,19.0,19.350000381469727,15.315150260925291,385500,AAT
2011-10-24,19.34000015258789,20.299999237060547,19.270000457763672,20.0,15.82961082458496,168000,AAT
2011-10-25,19.940000534057617,20.13999938964844,19.549999237060547,19.63999938964844,15.544678688049316,142900,AAT
2011-10-26,19.88999938964844,20.200000762939453,19.309999465942383,19.940000534057617,15.78212547302246,108300,AAT
2011-10-27,20.520000457763672,21.190000534057617,20.290000915527344,20.84000015258789,16.494455337524414,233200,AAT
2011-10-28,20.729999542236328,21.209999084472656,20.729999542236328,20.8799991607666,16.526111602783203,140200,AAT
2011-10-31,20.57999992370605,21.06999969482422,20.13999938964844,20.270000457763672,16.04330825805664,160600,AAT
2011-11-01,19.739999771118164,19.88999938964844,18.96999931335449,19.11000061035156,15.125194549560549,204100,AAT
2011-11-02,19.290000915527344,19.729999542236328,19.030000686645508,19.649999618530277,15.552592277526855,128300,AAT
2011-11-03,19.88999938964844,20.229999542236328,19.36000061035156,20.0,15.82961082458496,140200,AAT
2011-11-04,19.790000915527344,20.309999465942383,19.559999465942383,20.149999618530277,15.948331832885742,75100,AAT
2011-11-07,20.149999618530277,20.190000534057617,19.290000915527344,20.100000381469727,15.90876007080078,48900,AAT
2011-11-08,20.100000381469727,20.940000534057617,19.46999931335449,20.600000381469727,16.304500579833984,123500,AAT
2011-11-09,20.0,20.209999084472656,19.540000915527344,19.63999938964844,15.544678688049316,174800,AAT
2011-11-10,19.940000534057617,20.059999465942383,19.31999969482422,19.850000381469727,15.710887908935549,310600,AAT
2011-11-11,20.020000457763672,20.670000076293945,19.920000076293945,20.280000686645508,16.051223754882812,257100,AAT
2011-11-14,20.25,20.270000457763672,19.709999084472656,19.899999618530277,15.750463485717772,167400,AAT
2011-11-15,19.780000686645508,20.86000061035156,19.71999931335449,20.36000061035156,16.114543914794922,177700,AAT
